Matrícula;Nome;Cargo Atual;Experiência (anos);Habilidades;Avaliação de Desempenho;Departamento;Nivel Educacional;Localização;
457;Fernando Martins;Desenvolvedor Full Stack;10;JavaScript, CSS, Node.js;8.9;TI;Mestrado;Remoto;
458;Juliana Lima;Gerente de Marketing;15;Branding, Social Media, Estratégia;5.2;Marketing;Pós-graduação;Remoto;
459;Carlos Pereira;Analista de Dados;6;SQL, Python, Excel;8.2;Marketing;Mestrado;Porto Alegre;
460;Larissa Rodrigues;Especialista em Segurança;1;Pentest, Firewall, Python;9.2;Marketing;Pós-graduação;São Paulo;
461;João Pereira;Analista de TI;10;Redes, Python, Segurança;5.8;Marketing;Pós-graduação;São Paulo;
462;Fernando Souza;Analista de TI;6;Windows Server, Segurança, Linux;5.9;Marketing;Mestrado;Curitiba;
463;Maria Pereira;Gerente de Marketing;2;SEO, Estratégia, Social Media;8.0;Marketing;Curso Técnico;Remoto;
464;João Rodrigues;Analista de TI;5;Windows Server, Linux, Segurança;8.3;Marketing;Curso Técnico;Porto Alegre;
465;Lucas Santos;Gerente de Projetos;13;Agile, Scrum, Comunicação;8.3;Marketing;Curso Técnico;Porto Alegre;
466;Juliana Silva;Analista de TI;6;Redes, Segurança, Windows Server;6.7;Marketing;Mestrado;Rio de Janeiro;
467;Pedro Rodrigues;Analista de TI;15;Windows Server, Redes, Python;9.5;Marketing;Pós-graduação;Rio de Janeiro;
468;Pedro Pereira;Analista de Dados;13;Power BI, SQL, Machine Learning;6.9;Marketing;Mestrado;Curitiba;
469;Larissa Oliveira;Engenheiro de Software;12;Kubernetes, AWS, Docker;7.7;TI;Curso Técnico;Rio de Janeiro;
470;Ana Oliveira;Especialista em Segurança;1;Python, Criptografia, Firewall;7.0;Marketing;Pós-graduação;Curitiba;
471;Fernando Silva;Analista de Marketing;10;E-mail Marketing, ConteÃºdo, Branding;8.7;Marketing;Curso Técnico;São Paulo;
472;Maria Santos;Gerente de Marketing;1;SEO, Social Media, Branding;9.8;Marketing;Pós-graduação;Rio de Janeiro;
473;Fernando Santos;Cientista de Dados;14;Python, EstatÃ­stica, Machine Learning;5.2;Marketing;Curso Técnico;Remoto;
474;Juliana Costa;Especialista em RH;1;Recrutamento, Treinamento, Entrevistas;7.7;RH;Bacharelado;Porto Alegre;
475;Pedro Silva;Analista de TI;3;Segurança, Linux, Redes;6.4;Marketing;Bacharelado;Porto Alegre;
476;Bianca Rodrigues;Analista de Dados;5;SQL, Machine Learning, Power BI;9.2;Marketing;Pós-graduação;São Paulo;
477;Larissa Santos;Especialista em RH;14;Treinamento, Organização, Comunicação;9.3;RH;Bacharelado;Porto Alegre;
478;Larissa Lima;Analista de TI;8;Segurança, Linux, Windows Server;6.8;Marketing;Pós-graduação;Rio de Janeiro;
479;Larissa Almeida;Cientista de Dados;14;Python, R, SQL;5.9;Marketing;Curso Técnico;Remoto;
480;Juliana Silva;Desenvolvedor Full Stack;3;CSS, JavaScript, HTML;8.4;TI;Curso Técnico;Curitiba;
481;Bianca Almeida;Especialista em Segurança;11;Pentest, Python, Criptografia;8.1;Marketing;Bacharelado;Remoto;
482;Larissa Rodrigues;Especialista em Segurança;9;Firewall, Pentest, Segurança;6.1;Marketing;Mestrado;São Paulo;
483;Carlos Santos;Cientista de Dados;7;Machine Learning, EstatÃ­stica, Python;8.1;Marketing;Mestrado;São Paulo;
484;Ana Rodrigues;Gerente de Marketing;11;Social Media, Branding, Estratégia;5.3;Marketing;Curso Técnico;Remoto;
485;Ana Almeida;Cientista de Dados;12;SQL, Machine Learning, Python;7.6;Marketing;Bacharelado;Remoto;
486;Fernando Costa;Gerente de Projetos;5;Comunicação, Scrum, Gestão;6.9;Marketing;Pós-graduação;Remoto;
487;Pedro Souza;Analista de Dados;9;Machine Learning, SQL, Excel;7.2;Marketing;Pós-graduação;Porto Alegre;
488;Fernando Souza;Gerente de Marketing;1;Publicidade, Branding, SEO;10.0;Marketing;Curso Técnico;Rio de Janeiro;
489;Carlos Oliveira;Analista de Dados;15;Power BI, SQL, Python;8.8;Marketing;Bacharelado;São Paulo;
490;Pedro Silva;Gerente de Projetos;4;Scrum, Agile, Comunicação;6.3;Marketing;Bacharelado;Curitiba;
491;Juliana Oliveira;Especialista em Segurança;11;Pentest, Python, Segurança;6.6;Marketing;Pós-graduação;Rio de Janeiro;
492;Carlos Santos;Gerente de Projetos;11;Scrum, Agile, Planejamento;7.8;Marketing;Curso Técnico;Rio de Janeiro;
493;Ana Oliveira;Especialista em Segurança;9;Python, Firewall, Criptografia;9.0;Marketing;Pós-graduação;Rio de Janeiro;
494;Larissa Oliveira;Especialista em Segurança;7;Segurança, Pentest, Python;6.6;Marketing;Mestrado;Remoto;
495;João Pereira;Analista de Dados;3;Machine Learning, Power BI, SQL;5.3;Marketing;Mestrado;Porto Alegre;
496;João Santos;Analista de Dados;1;Machine Learning, Python, Excel;5.5;Marketing;Curso Técnico;Rio de Janeiro;
497;João Almeida;Analista de Dados;15;Python, SQL, Excel;9.9;Marketing;Mestrado;São Paulo;
498;Fernando Silva;Desenvolvedor Full Stack;13;HTML, CSS, React;8.6;TI;Bacharelado;Curitiba;
499;Fernando Silva;Gerente de Projetos;15;Scrum, Comunicação, Gestão;8.7;Marketing;Pós-graduação;Rio de Janeiro;
500;Juliana Martins;Engenheiro de Software;4;Microservices, Java, AWS;6.9;TI;Pós-graduação;Remoto;
